key,title,doi,date,attachment_key,filename
AP8GSRLN,A Compact 12 to 47 GHz Variable Gain Amplifier With Low Gain/Phase Errors for 5G NR FR2,10.1109/lmwt.2025.3603604,12/2025,AK2YASG2,2025_Li et al_A Compact 12 to 47 GHz Variable Gain Amp.pdf
QP992YYK,An 8.3–43 GHz CMOS Low-Noise Amplifier With Wideband Input Matching,10.1109/lmwt.2025.3644444,2025,66TNZHEN,2025_Li et al_An 8.3–43 GHz CMOS Low-Noise Amplifier W.pdf
J9WL26F7,LSTP: A logic synthesis timing predictor,10.1109/asp-dac58780.2024.10473925,2024-1-22,9SYL5G9R,2024_Zheng et al_LSTP A logic synthesis timing predictor.pdf
SLAAEB85,A resource-efficient task scheduling system using reinforcement learning : Invited paper,10.1109/asp-dac58780.2024.10473960,2024-1-22,MVPZY9YZ,2024_Morchdi et al_A resource-efficient task scheduling sys.pdf
LJPKE4CQ,Synergistic bayesian optimization and reinforcement learning with bidirectional interaction for efficient VLSI constraint tuning,10.1109/asp-dac66049.2026.11420424,2026-1-19,TP79ASXF,2026_Tu et al_Synergistic bayesian optimization and re.pdf
4RV7WAGN,Lorecast: Layout-aware performance and power forecasting from natural language,10.1109/asp-dac66049.2026.11420573,2026-1-19,8EIFNLR5,2026_Wang et al_Lorecast Layout-aware performance and p.pdf
R3IYLESV,LLM-assisted circuit verification: A comprehensive survey,10.1109/asp-dac66049.2026.11420692,2026-1-19,7SPCUPTG,2026_Liu et al_LLM-assisted circuit verification A com.pdf
HM4J96S7,A 7.2–29.8 GHz LNA With 1.35–2.67-dB NF Using Coupled-Line-Based Transformers in 0.15- μm GaN-on-SiC Technology,10.1109/tcsi.2025.3554211,10/2025,TG82S5QV,2025_Hu et al_A 7.2–29.8 GHz LNA With 1.35–2.67-dB NF.pdf
LHIMDVS5,A 3.23DB average NF and 2.32dB minimum NF V-/E-band common-gate/common-source joint-feeding LNA with three-line coupler input matching for simultaneous noise/power matching,10.1109/rfic61188.2025.11082870,2025-6-15,45LDE9KR,2025_Lin et al_A 3.23DB average NF and 2.32dB minimum N.pdf
EUG9SAJE,Design Insights Into Sixth-Order Matching Networks for a 105–175-GHz Ultra-Wideband SiGe BiCMOS LNA,10.1109/jssc.2025.3595668,4/2026,3YYL3VP9,2026_De Filippi et al_Design Insights Into Sixth-Order Matchin.pdf
P6DPS5GK,A compact ka-band bi-directional PA-LNA with 17.4-dBm p<sub>sat</sub> using three-stack power amplifier in 28-nm CMOS,10.1109/rfic61187.2024.10599967,2024-6-16,IUH3X78K,2024_Hwang et al_A compact ka-band bi-directional PA-LNA.pdf
Q4X9XGRI,A blocker-tolerant mm-wave MIMO receiver with spatial notch filtering using non-reciprocal phase-shifters for 5G applications,10.1109/rfic61187.2024.10599961,2024-6-16,FZES9KW5,2024_Mohin et al_A blocker-tolerant mm-wave MIMO receiver.pdf
JPHDSAVE,Design of 22.6-29.5/ 30.4-43.5 GHz dual-band low power LNA with 2.6-3.8 dB NF for millimeter-wave 5G applications in 28-nm CMOS,10.1109/rfic61188.2025.11082893,2025-6-15,CIMTD996,2025_Lin et al_Design of 22.6-29.5 30.4-43.5 GHz dual-.pdf
GLK9T5JK,A D-band LNA exploiting ultra-wideband sixth-order matching networks in SiGe BiCMOS,10.1109/esserc62670.2024.10719560,2024-9-9,GZVHUDRD,2024_Filippi et al_A D-band LNA exploiting ultra-wideband s.pdf
X82SFXQS,A 25.6-60.0 GHz LNA with inter-stage magnetic coupling for dual-resonance bandwidth extension in 16nm-FinFET,10.1109/esserc62670.2024.10719582,2024-9-9,7PN7MKHA,2024_Yeo et al_A 25.6-60.0 GHz LNA with inter-stage mag.pdf
N7W5T3BL,A 70-to-110 GHz 28-nm CMOS low noise amplifier with 6.1-dB NF minimum using differential noise optimization,10.1109/iscas58744.2024.10558255,2024-5-19,LUH3CGIN,2024_Yung-Pei et al_A 70-to-110 GHz 28-nm CMOS low noise amp.pdf
V6D287NB,ARO: Autoregressive operator learning for transferable and multi-fidelity 3D-IC thermal analysis with active learning,10.1145/3676536.3676713,2024-10-27,4CRTW6W2,2024_Wang et al_ARO Autoregressive operator learning fo.pdf
NZVPMVYS,BPINN-EM: Fast stochastic analysis of electromigration damage using bayesian physics-informed neural networks,10.1145/3676536.3676705,2024-10-27,4S2VN396,2024_Lamichhane et al_BPINN-EM Fast stochastic analysis of el.pdf
47D5BM9E,Building reasoning LLMs for hardware design generation via function-aligned differentiated revision,10.1109/iccad66269.2025.11240942,2025-10-26,NEXDTQ4H,2025_Fu et al_Building reasoning LLMs for hardware des.pdf
I9X2FXMM,GenEDA: Towards generative netlist functional reasoning via cross-modal circuit encoder-decoder alignment,10.1109/iccad66269.2025.11240762,2025-10-26,QAN98Q6T,2025_Fang et al_GenEDA Towards generative netlist funct.pdf
WYCTYU3E,TSO-flow: A topology synthesis and optimization workflow for operational amplifiers with invertible graph generative model,10.1145/3676536.3676693,2024-10-27,AL9Z8BHE,2024_Han et al_TSO-flow A topology synthesis and optim.pdf
EAFUGZ23,EasyACIM: An end-to-end automated analog CIM with synthesizable architecture and agile design space exploration,10.1145/3649329.3656229,2024-06-23,IIS9VF2T,2024_Zhang et al_EasyACIM An end-to-end automated analog.pdf
HKAY93TA,Late breaking results: Circuit-algorithm co-design for learnable audio analog front-end,10.1145/3649329.3663496,2024-06-23,7U4BPSSV,2024_Hu et al_Late breaking results Circuit-algorithm.pdf
KCRQSG5A,CircuitVAE: Efficient and scalable latent circuit optimization,10.1145/3649329.3656543,2024-06-23,QDVBA4AI,2024_Song et al_CircuitVAE Efficient and scalable laten.pdf
UKMG2HQM,BNN-YEO: An efficient bayesian neural network for yield estimation and optimization,10.1145/3649329.3658242,2024-06-23,MQTRECSP,2024_Dou et al_BNN-YEO An efficient bayesian neural ne.pdf
AUXABE28,Multi-agent yield analysis for circuit design,10.1109/dac63849.2025.11133334,2025-6-22,ZTFADNIM,2025_Qin et al_Multi-agent yield analysis for circuit d.pdf
78J2TNSW,Hardware generation with high flexibility using reinforcement learning enhanced LLMs,10.1109/dac63849.2025.11132897,2025-6-22,BRXZ86H8,2025_Zhao et al_Hardware generation with high flexibilit.pdf
L3UY4ZV6,EVDMARL: Efficient value decomposition-based multi-agent reinforcement learning with domain-randomization for complex analog circuit design migration,10.1145/3649329.3656523,2024-06-23,XT52V333,2024_Sun et al_EVDMARL Efficient value decomposition-b.pdf
SSPV7QIP,PVTSizing: A TuRBO-RL-based batch-sampling optimization framework for PVT-robust analog circuit synthesis,10.1145/3649329.3661850,2024-06-23,E9IJYN6E,2024_Kong et al_PVTSizing A TuRBO-RL-based batch-sampli.pdf
EKGPY65Z,Performance-driven analog routing via heterogeneous 3DGNN and potential relaxation,10.1145/3649329.3658480,2024-06-23,NWMJIBTD,2024_Xu et al_Performance-driven analog routing via he.pdf
K9CBIWFT,CDLS: Constraint driven generative AI framework for analog layout synthesis,10.1145/3649329.3656232,2024-06-23,SQMVNHNL,2024_Mangalagiri et al_CDLS Constraint driven generative AI fr.pdf
FMUT7L5N,An Updated Assessment of Reinforcement Learning for Macro Placement,10.1109/tcad.2025.3644293,2025,W9ZXKM5E,2025_Cheng et al_An Updated Assessment of Reinforcement L.pdf
9BFC6DEN,TransMap: Transformer-Enhanced Divide-and-Conquer Reinforcement Learning Framework for Efficient CGRA Compilation,10.1109/tcad.2026.3653869,2026,NAEJECKB,2026_Li et al_TransMap Transformer-Enhanced Divide-an.pdf
JPSV23EG,Towards Efficient ECO Automation: Timing and DRCs Concurrent Optimization Using Reinforcement Learning,10.1109/tcad.2026.3656764,2026,TBP23VT3,2026_Xu et al_Towards Efficient ECO Automation Timing.pdf
DD98LDIG,Nonintrusive Data-Driven Model Order Reduction for Circuits Based on Hammerstein Architectures,10.1109/tcad.2024.3509797,6/2025,FZ24GVM2,2025_Hanson et al_Nonintrusive Data-Driven Model Order Red.pdf
ZT27T3PU,Atelier: An automated analog circuit design framework via multiple large language model-based agents,10.36227/techrxiv.172668168.88938111/v2,2025-10-27,X4WG3G2R,2025_Shen et al_Atelier An automated analog circuit des.pdf
7D6RD472,FARFLAG: Fully automatic radio-frequency layout generation and its application to design of CMOS millimeter-wave low-noise amplifiers,10.1109/TCAD.2026.3678197,2026,V3CPNXAY,2026_Wang et al_FARFLAG Fully automatic radio-frequency.pdf
ZAUWH8RZ,An efficient SRAM yield analysis using scaled-sigma adaptive importance sampling,10.23919/DATE48585.2020.9116233,3/2020,7LPM5UNU,2020_Pang et al_An efficient SRAM yield analysis using s.pdf
ZD98CHA4,RELIC-FUN: Logic identification through functional signal comparisons,10.1109/DAC18072.2020.9218616,7/2020,2PBXVKY6,2020_Geist et al_RELIC-FUN Logic identification through.pdf
69MD8VT3,Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations,10.1016/j.jcp.2018.10.045,2019-02,Y3KCITAY,2019_Raissi et al_Physics-informed neural networks A deep.pdf
Q4ID2LEK,“Why Should I Trust You?”: Explaining the Predictions of Any Classifier,10.18653/v1/n16-3020,2016,932WSINP,2016_Ribeiro et al_“Why Should I Trust You” Explaining th.pdf
G65P5BL5,"Explainable AI: Interpreting, Explaining and Visualizing Deep Learning",10.1007/978-3-030-28954-6,2019,XHVTBGRY,"2019_Explainable AI Interpreting, Explaining.pdf"
Y3WCHZXD,Invited Paper: CircuitOps: An ML Infrastructure Enabling Generative AI for VLSI Circuit Optimization,10.1109/iccad57390.2023.10323611,2023-10-28,WJXNGFC5,2023_Liang et al_Invited Paper CircuitOps An ML Infrast.pdf
JRQAU5Q3,EDA-ML: Graph Representation Learning Framework for Digital IC Design Automation,10.1109/isqed60706.2024.10528675,2024-04-03,VA9L5FUG,2024_Shrestha et al_EDA-ML Graph Representation Learning Fr.pdf
NGRUEL8F,Globally Reliable Variation-Aware Sizing of Analog Integrated Circuits via Response Surfaces and Structural Homotopy,10.1109/tcad.2009.2030351,2009-11,Z38AA8UJ,2009_McConaghy et al_Globally Reliable Variation-Aware Sizing.pdf
3UVK4AC6,Robust Analog/RF Circuit Design With Projection-Based Performance Modeling,10.1109/tcad.2006.882513,2007-01,2D2794FX,2007_Li et al_Robust AnalogRF Circuit Design With Pro.pdf
B36NIQ6C,An Efficient Batch-Constrained Bayesian Optimization Approach for Analog Circuit Synthesis via Multiobjective Acquisition Ensemble,10.1109/tcad.2021.3054811,2022-01,5I2PV3IG,2022_Zhang et al_An Efficient Batch-Constrained Bayesian.pdf
